annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		cc_onco98.ann	T10	MORFOLOGIA_NEOPLASIA	2599	2621	neoplásica metastásica	8000/6
s		cc_onco98.ann	T11	MORFOLOGIA_NEOPLASIA	2921	2928	tumoral	8000/1
s		cc_onco98.ann	T12	MORFOLOGIA_NEOPLASIA	3095	3147	carcinoma epidermoide cutáneo estadio IV (metástasis	8070/6
s		cc_onco98.ann	T13	MORFOLOGIA_NEOPLASIA	3268	3288	enfermedad extendida	8000/6
s		cc_onco942.ann	T2	MORFOLOGIA_NEOPLASIA	1349	1363	adenocarcinoma	8140/3
s		cc_onco942.ann	T6	MORFOLOGIA_NEOPLASIA	841	851	leiomiomas	8890/0
s		cc_onco942.ann	T11	MORFOLOGIA_NEOPLASIA	1829	1839	metástasis	8000/6
s		cc_onco942.ann	T12	MORFOLOGIA_NEOPLASIA	1985	1995	metástasis	8000/6
s		cc_onco942.ann	T13	MORFOLOGIA_NEOPLASIA	2499	2509	metástasis	8000/6
s		cc_onco942.ann	T14	MORFOLOGIA_NEOPLASIA	319	329	tumoración	8000/1
s		cc_onco942.ann	T15	MORFOLOGIA_NEOPLASIA	559	595	metástasis ovárica de adenocarcinoma	8140/6
s		cc_onco942.ann	T16	MORFOLOGIA_NEOPLASIA	919	970	adenocarcinoma intestinal medianamente diferenciado	8140/32
s		cc_onco942.ann	T17	MORFOLOGIA_NEOPLASIA	1318	1335	citología maligna	8001/3
s		cc_onco942.ann	T18	MORFOLOGIA_NEOPLASIA	1478	1524	metástasis en ovario derecho de adenocarcinoma	8140/6
s		cc_onco942.ann	T19	MORFOLOGIA_NEOPLASIA	1578	1633	adenocarcinoma de colon sigmoide estadio IV (metástasis	8140/6
s		cc_onco942.ann	T20	MORFOLOGIA_NEOPLASIA	1773	1789	recaída pulmonar	8000/6
s		cc_onco942.ann	T21	MORFOLOGIA_NEOPLASIA	2135	2147	recaída ósea	8000/6
s		cc_onco942.ann	T22	MORFOLOGIA_NEOPLASIA	2787	2806	progresión pulmonar	8000/6
s		cc_onco942.ann	T23	MORFOLOGIA_NEOPLASIA	2913	2932	progresión pulmonar	8000/6
s		cc_onco942.ann	T24	MORFOLOGIA_NEOPLASIA	3174	3193	progresión pulmonar	8000/6
s		es-S1130-14732005000500006-1.ann	T8	MORFOLOGIA_NEOPLASIA	75	103	leucemia linfoblástica aguda	9835/3
s		cc_onco289.ann	T4	MORFOLOGIA_NEOPLASIA	1913	1936	carcinoma escamocelular	8070/3
s		cc_onco289.ann	T5	MORFOLOGIA_NEOPLASIA	2079	2156	carcinoma pulmonar no microcítico (CPNM) de tipo escamoso Estadio IV (T4N3M1	8046/6H
s		cc_onco643.ann	T5	MORFOLOGIA_NEOPLASIA	1749	1760	metastásico	8000/6
s		cc_onco643.ann	T6	MORFOLOGIA_NEOPLASIA	1045	1055	metástasis	8000/6
s		cc_onco643.ann	T7	MORFOLOGIA_NEOPLASIA	1094	1104	metástasis	8000/6
s		cc_onco643.ann	T8	MORFOLOGIA_NEOPLASIA	848	858	tumoración	8000/1
s		cc_onco643.ann	T9	MORFOLOGIA_NEOPLASIA	2171	2181	tumoración	8000/1
s		cc_onco643.ann	T10	MORFOLOGIA_NEOPLASIA	1469	1476	tumoral	8000/1
s		cc_onco643.ann	T11	MORFOLOGIA_NEOPLASIA	2481	2488	tumoral	8000/1
s		cc_onco643.ann	T12	MORFOLOGIA_NEOPLASIA	2713	2720	tumoral	8000/1
s		cc_onco643.ann	T13	MORFOLOGIA_NEOPLASIA	3815	3822	tumoral	8000/1
s		cc_onco643.ann	T14	MORFOLOGIA_NEOPLASIA	1390	1415	linfoma folicular grado 2	9691/3
s		cc_onco643.ann	T15	MORFOLOGIA_NEOPLASIA	1552	1582	carcinoma de células de Merkel	8247/3
s		cc_onco643.ann	T16	MORFOLOGIA_NEOPLASIA	1501	1536	carcinoma anaplásico neuroendocrino	8246/34
s		cc_onco643.ann	T17	MORFOLOGIA_NEOPLASIA	1597	1662	Carcinoma de células de Merkel estadio IV por afectación hepática	8247/6
s		cc_onco643.ann	T18	MORFOLOGIA_NEOPLASIA	1686	1703	linfoma folicular	9690/3
s		cc_onco643.ann	T19	MORFOLOGIA_NEOPLASIA	1745	1748	CMM	8000/6
s		cc_onco469.ann	T2	MORFOLOGIA_NEOPLASIA	241	255	adenocarcinoma	8140/3
s		cc_onco226.ann	T2	MORFOLOGIA_NEOPLASIA	1068	1096	Carcinoma ductal infiltrante	8500/3
s		cc_onco226.ann	T3	MORFOLOGIA_NEOPLASIA	1572	1574	M0	8000/6
s		cc_onco226.ann	T4	MORFOLOGIA_NEOPLASIA	912	940	carcinoma ductal infiltrante	8500/3
s		cc_onco226.ann	T5	MORFOLOGIA_NEOPLASIA	1502	1530	carcinoma ductal infiltrante	8500/3
s		cc_onco226.ann	T7	MORFOLOGIA_NEOPLASIA	1119	1129	malignidad	8000/3
s		cc_onco226.ann	T8	MORFOLOGIA_NEOPLASIA	817	827	metástasis	8000/6
s		cc_onco226.ann	T9	MORFOLOGIA_NEOPLASIA	1195	1205	metástasis	8000/6
s		cc_onco226.ann	T10	MORFOLOGIA_NEOPLASIA	2560	2570	metástasis	8000/6
s		cc_onco226.ann	T11	MORFOLOGIA_NEOPLASIA	2998	3008	metástasis	8000/6
s		cc_onco226.ann	T12	MORFOLOGIA_NEOPLASIA	3085	3095	metástasis	8000/6
s		cc_onco226.ann	T13	MORFOLOGIA_NEOPLASIA	3415	3425	metástasis	8000/6
s		cc_onco226.ann	T14	MORFOLOGIA_NEOPLASIA	3877	3887	metástasis	8000/6
s		cc_onco226.ann	T15	MORFOLOGIA_NEOPLASIA	5043	5053	metástasis	8000/6
s		cc_onco226.ann	T16	MORFOLOGIA_NEOPLASIA	310	320	tumoración	8000/1
s		cc_onco226.ann	T17	MORFOLOGIA_NEOPLASIA	1171	1180	tumorales	8000/1
s		cc_onco226.ann	T19	MORFOLOGIA_NEOPLASIA	3063	3082	progresión pulmonar	8000/6
s		cc_onco226.ann	T20	MORFOLOGIA_NEOPLASIA	3334	3382	progresión radiológica de la enfermedad pulmonar	8000/6
s		cc_onco226.ann	T21	MORFOLOGIA_NEOPLASIA	3547	3572	progresa a nivel pulmonar	8000/6
s		cc_onco226.ann	T22	MORFOLOGIA_NEOPLASIA	5105	5124	progresión iridiana	8000/6
s		es-S0210-48062007001000016-1.ann	T7	MORFOLOGIA_NEOPLASIA	351	370	Carcinoma urotelial	8120/3
s		es-S0210-48062007001000016-1.ann	T9	MORFOLOGIA_NEOPLASIA	218	235	Carcinoma in situ	8010/2
s		es-S0210-48062007001000016-1.ann	T10	MORFOLOGIA_NEOPLASIA	170	205	Carcinoma de células transicionales	8120/3
s		es-S0210-48062007001000016-1.ann	T12	MORFOLOGIA_NEOPLASIA	129	134	tumor	8000/1
s		es-S0210-48062007001000016-1.ann	T22	MORFOLOGIA_NEOPLASIA	170	179	Carcinoma	8010/3
s		es-S0210-48062007001000016-1.ann	T23	MORFOLOGIA_NEOPLASIA	218	227	Carcinoma	8010/3
s		es-S0210-48062007001000016-1.ann	T24	MORFOLOGIA_NEOPLASIA	351	360	Carcinoma	8010/3
s		cc_onco239.ann	T1	MORFOLOGIA_NEOPLASIA	4117	4144	carcinoma de célula pequeña	8041/3
s		cc_onco239.ann	T3	MORFOLOGIA_NEOPLASIA	2231	2242	metastásica	8000/6
s		cc_onco239.ann	T4	MORFOLOGIA_NEOPLASIA	6255	6265	metástasis	8000/6
s		cc_onco239.ann	T10	MORFOLOGIA_NEOPLASIA	4084	4100	células malignas	8001/3
s		cc_onco239.ann	T2	MORFOLOGIA_NEOPLASIA	4146	4149	CCP	8041/3
s		cc_onco239.ann	T9	MORFOLOGIA_NEOPLASIA	4680	4716	CARCINOMA PULMONAR DE CÉLULA PEQUEÑA	8041/3
s		cc_onco239.ann	T11	MORFOLOGIA_NEOPLASIA	3179	3215	neoplasia de pulmón en LSI T4 N2 M1b	8000/6
s		cc_onco239.ann	T13	MORFOLOGIA_NEOPLASIA	2296	2325	metastásica hepática de tumor	8000/6
s		es-S1130-14732009000600006-1.ann	T6	MORFOLOGIA_NEOPLASIA	538	548	metástasis	8000/6
s		es-S1130-14732009000600006-1.ann	T7	MORFOLOGIA_NEOPLASIA	550	557	mieloma	9732/3
s		es-S1130-14732009000600006-1.ann	T8	MORFOLOGIA_NEOPLASIA	560	570	hemangioma	9120/0
s		es-S1130-14732009000600006-1.ann	T14	MORFOLOGIA_NEOPLASIA	1789	1809	hemangioma cavernoso	9121/0
s		es-S1130-14732009000600006-1.ann	T15	MORFOLOGIA_NEOPLASIA	659	668	tumorales	8000/1
s		es-S1698-69462006000400002-1.ann	T2	MORFOLOGIA_NEOPLASIA	1890	1921	tumor odontogénico adenomatoide	9300/0
s		es-S0210-48062004000300006-1.ann	T5	MORFOLOGIA_NEOPLASIA	1019	1026	Tumores	8000/1
s		es-S0210-48062004000300006-1.ann	T11	MORFOLOGIA_NEOPLASIA	938	945	Tumores	8000/1
s		es-S0210-48062004000300006-1.ann	T13	MORFOLOGIA_NEOPLASIA	414	431	fibroadenomatosas	9010/0
s		es-S0210-48062004000300006-1.ann	T19	MORFOLOGIA_NEOPLASIA	2344	2367	liposarcoma pleomórfico	8854/3
s		es-S0210-48062004000300006-1.ann	T20	MORFOLOGIA_NEOPLASIA	1001	1008	Tumores	8000/1
s		es-S0210-48062004000300006-1.ann	T21	MORFOLOGIA_NEOPLASIA	977	984	Tumores	8000/1
s		es-S0210-48062004000300006-1.ann	T25	MORFOLOGIA_NEOPLASIA	2344	2355	liposarcoma	8850/3
s		es-S0210-48062004000300006-1.ann	T1	MORFOLOGIA_NEOPLASIA	1436	1441	tumor	8000/1
s		cc_onco306.ann	T9	MORFOLOGIA_NEOPLASIA	2623	2655	tumor de células de la granulosa	8620/1
s		cc_onco306.ann	T11	MORFOLOGIA_NEOPLASIA	615	630	tumoral maligna	8000/3
s		cc_onco306.ann	T12	MORFOLOGIA_NEOPLASIA	2505	2573	tumor de células de Sertoli, estroma gonadal pobremente diferenciado	8631/3
s		cc_onco306.ann	T8	MORFOLOGIA_NEOPLASIA	2422	2474	tumor de cordones sexuales / estroma gonadal maligno	8590/1
s		cc_onco306.ann	T7	MORFOLOGIA_NEOPLASIA	2909	2985	Tumor de cordones sexuales / estroma gonadal maligno (OMS 2004) pT3 cN1 cM1a	8590/6
s		cc_onco141.ann	T1	MORFOLOGIA_NEOPLASIA	141	155	adenocarcinoma	8140/3
s		cc_onco141.ann	T2	MORFOLOGIA_NEOPLASIA	1315	1329	adenocarcinoma	8140/3
s		cc_onco141.ann	T3	MORFOLOGIA_NEOPLASIA	1452	1466	adenocarcinoma	8140/3
s		cc_onco141.ann	T6	MORFOLOGIA_NEOPLASIA	2306	2318	metastásicas	8000/6
s		cc_onco141.ann	T5	MORFOLOGIA_NEOPLASIA	1516	1524	cT2aN2M0	8000/6
s		cc_onco141.ann	T7	MORFOLOGIA_NEOPLASIA	1937	1943	T1N1M0	8000/6
s		cc_onco360.ann	T2	MORFOLOGIA_NEOPLASIA	2657	2677	estesioneuroblastoma	9522/3
s		cc_onco360.ann	T3	MORFOLOGIA_NEOPLASIA	2941	2952	metastásica	8000/6
s		cc_onco360.ann	T4	MORFOLOGIA_NEOPLASIA	4637	4648	metastásica	8000/6
s		cc_onco360.ann	T5	MORFOLOGIA_NEOPLASIA	2168	2178	metástasis	8000/6
s		cc_onco360.ann	T6	MORFOLOGIA_NEOPLASIA	190	199	neoplasia	8000/1
s		cc_onco360.ann	T8	MORFOLOGIA_NEOPLASIA	3867	3872	tumor	8000/1
s		cc_onco360.ann	T9	MORFOLOGIA_NEOPLASIA	4725	4730	tumor	8000/1
s		cc_onco360.ann	T10	MORFOLOGIA_NEOPLASIA	1515	1525	tumoración	8000/1
s		cc_onco360.ann	T11	MORFOLOGIA_NEOPLASIA	2048	2058	tumoración	8000/1
s		cc_onco360.ann	T12	MORFOLOGIA_NEOPLASIA	2443	2453	tumoración	8000/1
s		cc_onco360.ann	T13	MORFOLOGIA_NEOPLASIA	1857	1864	tumoral	8000/1
s		cc_onco360.ann	T14	MORFOLOGIA_NEOPLASIA	3301	3308	tumoral	8000/1
s		cc_onco360.ann	T15	MORFOLOGIA_NEOPLASIA	3494	3501	tumoral	8000/1
s		cc_onco360.ann	T16	MORFOLOGIA_NEOPLASIA	4062	4069	tumoral	8000/1
s		cc_onco360.ann	T18	MORFOLOGIA_NEOPLASIA	1914	1926	intratumoral	8000/1
s		cc_onco360.ann	T19	MORFOLOGIA_NEOPLASIA	2250	2272	tumor mal diferenciado	8000/13
s		cc_onco360.ann	T20	MORFOLOGIA_NEOPLASIA	2288	2322	estesioneuroblastoma de alto grado	9522/34
s		cc_onco360.ann	T21	MORFOLOGIA_NEOPLASIA	2477	2497	Estesioneuroblastoma	9522/3
s		cc_onco360.ann	T23	MORFOLOGIA_NEOPLASIA	2760	2762	M1	8000/6
s		cc_onco360.ann	T24	MORFOLOGIA_NEOPLASIA	5003	5005	M1	8000/6
s		es-S1130-01082007001200012-1.ann	T1	MORFOLOGIA_NEOPLASIA	1291	1299	hepatoma	8170/3
s		es-S1130-01082007001200012-1.ann	T3	MORFOLOGIA_NEOPLASIA	696	711	hepatocarcinoma	8170/3
s		es-S1130-01082007001200012-1.ann	T5	MORFOLOGIA_NEOPLASIA	357	365	hepatoma	8170/3
s		es-S1130-01082007001200012-1.ann	T6	MORFOLOGIA_NEOPLASIA	1199	1208	tumorales	8000/1
s		es-S0212-71992007000200007-1.ann	T13	MORFOLOGIA_NEOPLASIA	139	152	LNH di tipo B	9591/3
s		es-S0212-71992007000200007-1.ann	T21	MORFOLOGIA_NEOPLASIA	517	531	mielodisplasia	9989/3
s		es-S0212-71992007000200007-1.ann	T22	MORFOLOGIA_NEOPLASIA	571	581	neoplásica	8000/1
s		es-S0365-66912004000800009-1.ann	T1	MORFOLOGIA_NEOPLASIA	1366	1378	angiofibroma	9160/0
s		es-S0365-66912004000800009-1.ann	T4	MORFOLOGIA_NEOPLASIA	661	669	fibromas	8810/0
s		es-S0365-66912004000800009-1.ann	T10	MORFOLOGIA_NEOPLASIA	125	140	adenoma sebáceo	8410/0
s		es-S0365-66912004000800009-1.ann	T19	MORFOLOGIA_NEOPLASIA	671	678	Tumores	8000/1
s		es-S0365-66912004000800009-1.ann	T22	MORFOLOGIA_NEOPLASIA	125	132	adenoma	8140/0
s		es-S0365-66912004001000008-1.ann	T2	MORFOLOGIA_NEOPLASIA	2082	2094	melanocitoma	8726/0
s		es-S0365-66912004001000008-1.ann	T3	MORFOLOGIA_NEOPLASIA	1138	1150	melanocitoma	8726/0
s		cc_onco380.ann	T1	MORFOLOGIA_NEOPLASIA	2340	2347	Adenoma	8140/0
s		cc_onco380.ann	T4	MORFOLOGIA_NEOPLASIA	353	367	adenocarcinoma	8140/3
s		cc_onco380.ann	T5	MORFOLOGIA_NEOPLASIA	1854	1868	adenocarcinoma	8140/3
s		cc_onco380.ann	T8	MORFOLOGIA_NEOPLASIA	2279	2288	carcinoma	8010/3
s		cc_onco380.ann	T10	MORFOLOGIA_NEOPLASIA	7408	7418	malignidad	8000/3
s		cc_onco380.ann	T11	MORFOLOGIA_NEOPLASIA	7653	7663	malignidad	8000/3
s		cc_onco380.ann	T13	MORFOLOGIA_NEOPLASIA	1817	1827	metástasis	8000/6
s		cc_onco380.ann	T16	MORFOLOGIA_NEOPLASIA	3608	3618	metástasis	8000/6
s		cc_onco380.ann	T18	MORFOLOGIA_NEOPLASIA	6862	6872	metástasis	8000/6
s		cc_onco380.ann	T19	MORFOLOGIA_NEOPLASIA	2224	2252	metástasis de adenocarcinoma	8140/6
s		cc_onco380.ann	T20	MORFOLOGIA_NEOPLASIA	1447	1456	neoplasia	8000/1
s		cc_onco380.ann	T22	MORFOLOGIA_NEOPLASIA	3863	3872	neoplasia	8000/1
s		cc_onco380.ann	T23	MORFOLOGIA_NEOPLASIA	3960	3969	neoplasia	8000/1
s		cc_onco380.ann	T24	MORFOLOGIA_NEOPLASIA	4883	4888	tumor	8000/1
s		cc_onco380.ann	T25	MORFOLOGIA_NEOPLASIA	7364	7369	tumor	8000/1
s		cc_onco380.ann	T27	MORFOLOGIA_NEOPLASIA	7035	7042	tumoral	8000/1
s		cc_onco380.ann	T28	MORFOLOGIA_NEOPLASIA	7276	7283	tumoral	8000/1
s		cc_onco380.ann	T29	MORFOLOGIA_NEOPLASIA	7804	7811	tumoral	8000/1
s		cc_onco380.ann	T30	MORFOLOGIA_NEOPLASIA	8147	8154	tumoral	8000/1
s		cc_onco380.ann	T31	MORFOLOGIA_NEOPLASIA	3030	3047	carcinoma in situ	8010/2
s		cc_onco380.ann	T32	MORFOLOGIA_NEOPLASIA	3013	3029	displasia severa	8077/2
s		cc_onco380.ann	T33	MORFOLOGIA_NEOPLASIA	3077	3165	Adenocarcinoma moderadamente diferenciado de patrón intestinal compatible con metástasis	8144/62
s		cc_onco380.ann	T34	MORFOLOGIA_NEOPLASIA	3454	3514	neoplasia de hipofaringe en estadio cT3N2 con una metástasis	8000/6
s		cc_onco380.ann	T35	MORFOLOGIA_NEOPLASIA	4052	4102	metástasis hepática resecable de un adenocarcinoma	8140/6
s		cc_onco380.ann	T36	MORFOLOGIA_NEOPLASIA	7062	7109	denocarcinoma de patrón intestinal, metastásico	8144/6
s		cc_onco362.ann	T1	MORFOLOGIA_NEOPLASIA	2572	2595	Metastasis de carcinoma	8010/6
s		cc_onco362.ann	T3	MORFOLOGIA_NEOPLASIA	3398	3407	carcinoma	8010/3
s		cc_onco362.ann	T5	MORFOLOGIA_NEOPLASIA	2982	2993	metastásica	8000/6
s		cc_onco362.ann	T6	MORFOLOGIA_NEOPLASIA	2079	2089	metástasis	8000/6
s		cc_onco362.ann	T7	MORFOLOGIA_NEOPLASIA	2255	2265	metástasis	8000/6
s		cc_onco362.ann	T10	MORFOLOGIA_NEOPLASIA	3159	3171	neoformación	8000/1
s		cc_onco362.ann	T11	MORFOLOGIA_NEOPLASIA	3226	3238	neoformación	8000/1
s		cc_onco362.ann	T12	MORFOLOGIA_NEOPLASIA	2139	2148	neoplasia	8000/1
s		cc_onco362.ann	T14	MORFOLOGIA_NEOPLASIA	2351	2361	neoplásica	8000/1
s		cc_onco362.ann	T15	MORFOLOGIA_NEOPLASIA	2960	2967	maligna	8000/3
s		cc_onco362.ann	T16	MORFOLOGIA_NEOPLASIA	3354	3381	carcinoma no queratinizante	8010/3H
s		cc_onco362.ann	T17	MORFOLOGIA_NEOPLASIA	3441	3489	Carcinoma nasofaríngeo estadio IV con metástasis	8010/6
s		cc_onco362.ann	T18	MORFOLOGIA_NEOPLASIA	3628	3676	carcinoma nasofaríngeo estadio IV con metástasis	8010/6
s		es-S1130-05582008000400007-2.ann	T3	MORFOLOGIA_NEOPLASIA	548	558	hemangioma	9120/0
s		es-S0212-71992008000700009-1.ann	T1	MORFOLOGIA_NEOPLASIA	2494	2537	metástasis de carcinoma de células pequeñas	8041/6
s		es-S0212-71992008000700009-1.ann	T25	MORFOLOGIA_NEOPLASIA	2494	2504	metástasis	8000/6
s		es-S0212-71992008000700009-1.ann	T26	MORFOLOGIA_NEOPLASIA	2508	2517	carcinoma	8010/3
s		es-S0212-71992008000700009-1.ann	T27	MORFOLOGIA_NEOPLASIA	2494	2517	metástasis de carcinoma	8010/6
s		es-S0212-71992008000700009-1.ann	T30	MORFOLOGIA_NEOPLASIA	2373	2378	tumor	8000/1
s		es-S0212-71992008000700009-1.ann	T31	MORFOLOGIA_NEOPLASIA	1777	1786	tumorales	8000/1
s		es-S0004-06142006000600014-1.ann	T7	MORFOLOGIA_NEOPLASIA	933	941	papiloma	8050/0
s		es-S0004-06142006000600014-1.ann	T12	MORFOLOGIA_NEOPLASIA	933	951	papiloma invertido	8050/0
s		es-S0365-66912006001200010-1.ann	T18	MORFOLOGIA_NEOPLASIA	45	54	neoplasia	8000/1
s		es-S1130-01082008000800009-1.ann	T14	MORFOLOGIA_NEOPLASIA	38	47	neoplasia	8000/1
s		cc_onco630.ann	T1	MORFOLOGIA_NEOPLASIA	3550	3564	feocromocitoma	8700/0
s		cc_onco630.ann	T2	MORFOLOGIA_NEOPLASIA	3623	3637	feocromocitoma	8700/0
s		cc_onco630.ann	T3	MORFOLOGIA_NEOPLASIA	4185	4199	feocromocitoma	8700/0
s		cc_onco630.ann	T4	MORFOLOGIA_NEOPLASIA	3298	3308	tumoración	8000/1
s		es-S0210-48062004000200011-1.ann	T2	MORFOLOGIA_NEOPLASIA	1715	1720	tumor	8000/1
s		es-S0210-48062004000200011-1.ann	T15	MORFOLOGIA_NEOPLASIA	2213	2220	linfoma	9590/3
s		es-S0210-48062004000200011-1.ann	T16	MORFOLOGIA_NEOPLASIA	2725	2732	linfoma	9590/3
s		es-S0210-48062004000200011-1.ann	T32	MORFOLOGIA_NEOPLASIA	2070	2105	linfoma difuso B de células grandes	9680/3
s		es-S0210-48062004000200011-1.ann	T35	MORFOLOGIA_NEOPLASIA	1837	1842	tumor	8000/1
s		cc_onco105.ann	T2	MORFOLOGIA_NEOPLASIA	3098	3108	metástasis	8000/6
s		cc_onco105.ann	T4	MORFOLOGIA_NEOPLASIA	2250	2255	tumor	8000/1
s		cc_onco105.ann	T6	MORFOLOGIA_NEOPLASIA	4026	4031	tumor	8000/1
s		cc_onco105.ann	T7	MORFOLOGIA_NEOPLASIA	449	461	tumoraciones	8000/1
s		cc_onco105.ann	T8	MORFOLOGIA_NEOPLASIA	2621	2667	neoplasia de células germinales intratubulares	9064/2
s		cc_onco105.ann	T9	MORFOLOGIA_NEOPLASIA	2880	2905	tumor testicular germinal	9064/3
s		es-S1130-01082004001200010-1.ann	T2	MORFOLOGIA_NEOPLASIA	828	871	neoplasia epitelial papilar sólida-quística	8452/1
s		es-S1130-01082004001200010-1.ann	T3	MORFOLOGIA_NEOPLASIA	405	410	tumor	8000/1
s		es-S1130-01082004001200010-1.ann	T10	MORFOLOGIA_NEOPLASIA	828	837	neoplasia	8000/1
s		es-S1698-44472005000400012-1.ann	T4	MORFOLOGIA_NEOPLASIA	862	867	tumor	8000/1
s		es-S1698-44472005000400012-1.ann	T5	MORFOLOGIA_NEOPLASIA	1601	1610	tumorales	8000/1
s		es-S2340-98942015000100005-1.ann	T6	MORFOLOGIA_NEOPLASIA	648	659	metastásica	8000/6
s		es-S2340-98942015000100005-1.ann	T8	MORFOLOGIA_NEOPLASIA	94	118	carcinoma seroso papilar	8461/3
s		es-S2340-98942015000100005-1.ann	T13	MORFOLOGIA_NEOPLASIA	94	103	carcinoma	8010/3
s		es-S1698-69462006000300015-1.ann	T2	MORFOLOGIA_NEOPLASIA	1121	1133	neoformación	8000/1
s		es-S1698-69462006000300015-1.ann	T3	MORFOLOGIA_NEOPLASIA	1185	1198	osteocondroma	9210/0
s		es-S1698-69462006000300015-1.ann	T4	MORFOLOGIA_NEOPLASIA	626	631	tumor	8000/1
s		es-S0004-06142008000400016-1.ann	T2	MORFOLOGIA_NEOPLASIA	1796	1818	enfermedad metastásica	8000/6
s		es-S0004-06142008000400016-1.ann	T5	MORFOLOGIA_NEOPLASIA	1512	1520	melanoma	8720/3
s		es-S0004-06142008000400016-1.ann	T15	MORFOLOGIA_NEOPLASIA	119	128	carcinoma	8010/3
s		es-S0004-06142008000400016-1.ann	T16	MORFOLOGIA_NEOPLASIA	2003	2011	melanoma	8720/3
s		es-S0004-06142008000400016-1.ann	T17	MORFOLOGIA_NEOPLASIA	80	94	adenocarcinoma	8140/3
s		es-S0004-06142008000400016-1.ann	T19	MORFOLOGIA_NEOPLASIA	1807	1818	metastásica	8000/6
s		es-S0004-06142008000400016-1.ann	T28	MORFOLOGIA_NEOPLASIA	1735	1740	tumor	8000/1
s		es-S1130-05582012000300005-1.ann	T1	MORFOLOGIA_NEOPLASIA	1715	1721	lipoma	8850/0
s		es-S1130-05582012000300005-1.ann	T3	MORFOLOGIA_NEOPLASIA	1054	1060	lipoma	8850/0
s		es-S1137-66272012000200017-1.ann	T1	MORFOLOGIA_NEOPLASIA	1574	1583	leiomioma	8890/0
s		es-S1137-66272009000500015-1.ann	T2	MORFOLOGIA_NEOPLASIA	1938	1962	diseminación metastásica	8000/6
s		es-S1137-66272009000500015-1.ann	T3	MORFOLOGIA_NEOPLASIA	1439	1448	carcinoma	8010/3
s		es-S1137-66272009000500015-1.ann	T5	MORFOLOGIA_NEOPLASIA	1388	1409	carcinoma epidermoide	8070/3
s		es-S1137-66272009000500015-1.ann	T10	MORFOLOGIA_NEOPLASIA	500	521	carcinoma epidermoide	8070/3
s		es-S1137-66272009000500015-1.ann	T12	MORFOLOGIA_NEOPLASIA	263	284	carcinoma epidermoide	8070/3
s		es-S1137-66272009000500015-1.ann	T18	MORFOLOGIA_NEOPLASIA	1951	1962	metastásica	8000/6
s		es-S1137-66272009000500015-1.ann	T19	MORFOLOGIA_NEOPLASIA	1425	1435	metástasis	8000/6
s		es-S1137-66272009000500015-1.ann	T20	MORFOLOGIA_NEOPLASIA	263	272	carcinoma	8010/3
s		es-S1137-66272009000500015-1.ann	T21	MORFOLOGIA_NEOPLASIA	500	509	carcinoma	8010/3
